reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3e167c64-fff9-4f76-bf1f-756c7c1622b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa tidak bisa di buka keluar lagi keluar lagi,3,0,4.7.6,2025-12-16 13:40:15,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-12-16 13:59:03,4.7.6
f9227bc7-da27-485b-9af7-9b5c3ad11db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya widraw dari dompet tunai grab saya ke rekening saya belum masuk? apakah lagi eror?,1,0,4.7.6,2025-12-16 13:14:13,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, jika rekening BCA sebagai penerima dana maka bersifat pasif. Sehingga silakan Bapak/Ibu dapat konfirmasi kepada pihak Grab untuk informasi lebih lanjut.",2025-12-16 13:58:40,4.7.6
bfffec40-6eae-4ddb-885d-4c37659270eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di perbaiki terus untuk protek kejahatan malwer,5,0,4.7.6,2025-12-16 12:03:54,Terima kasih atas saran dan ulasannya. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BCA mobile demi kemudahan dan kenyamanan Bapak/Ibu.,2025-12-16 12:16:36,4.7.6
253f49d6-1b23-4ffa-8304-58efa0a6731a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,4.7.3,2025-12-16 12:02:07,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-16 12:16:35,4.7.3
2a99a24d-e383-4b70-b47c-3049f1dc55ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan stabil di aplikasinya notifnya jaringan,1,0,4.7.6,2025-12-16 10:10:22,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil serta tidak menggunakan WiFi. Silakan Bapak/Ibu dapat mencoba kembali secara berkala.,2025-12-16 10:27:31,4.7.6
80c78f08-d3ba-41e2-b85d-e88031879f20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,heran jadi sering eror begini aplikasinya,3,0,4.7.6,2025-12-16 08:38:39,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-16 09:07:23,4.7.6
fb362a11-2847-40b8-8a57-8d87479f4380,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf mau tanya apakah daftar bca mobile pakai e ktp digital atau IKD bisa min ????mau buka rekening untuk keperluan kerjaan.terimakasih,5,0,,2025-12-16 08:29:21,"Dgn senang hati kami informasikan, jika yg dimaksud ingin pembukaan rekening BCA via online melalui BCA mobile menggunakan e-KTP Digital maka belum dapat dilakukan.",2025-12-16 09:12:59,
cdc0b15f-72c1-4385-9761-8781413ccff8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah log out sendiri sy buka aplikasi mbca setiap di centang persetujuan tidak bs,1,0,4.7.6,2025-12-16 08:12:33,"Mohon maaf atas ketidaknyamanan, untuk kendala yg Bapak/Ibu alami. Mhn mencoba tutup dan buka kembali apikasi. Jika masih kendala, restart perangkat dan pastikan gunakan koneksi internet stabil tidak menggunakan jaringan WiFi dan mencoba secara berkala.",2025-12-16 08:20:25,4.7.6
902b91a9-f359-409d-ae88-0939d1bcff1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,adminnya nyusahin gua udah ngantri lama mentang mentang cewe gua di salip lawak,1,0,,2025-12-16 07:54:39,"Mohon maaf atas ketidaknyamanannya, ulasan Bapak/Ibu menjadi bahan evaluasi kami guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan prima serta melayani kebutuhan perbankan Bapak/Ibu.",2025-12-16 08:12:05,
ec45556a-1764-4824-af4f-c3e20c72568f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knpa ya kok susah apk nya, may Tf sinyal MBCA merah terus, ganguan udh sehari lebih, sangat tergangu untk urusan bisnis",1,0,4.7.6,2025-12-16 07:23:07,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-16 07:28:25,4.7.6
35ac2738-a38d-4b08-812c-e03fbfa2b052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,joss jiss,5,0,4.7.6,2025-12-16 07:10:47,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-16 07:28:06,4.7.6
ace89439-5eb1-4a23-a5cb-cc3c3576930a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mudah di pergunakan,4,0,,2025-12-16 06:01:44,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-16 06:57:30,
efbdf10e-4901-4aeb-88c9-777ea79290e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Koneksi untuk transaksi selalu gangguan. sudah tes dengan aplikasi streaming aman, tp ketika menggunakan bca mobile lama untuk menunggu koneksi transaksinya",1,0,4.7.6,2025-12-16 05:50:51,"Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2025-12-16 06:57:44,4.7.6
40e005e1-76d2-4761-9ca7-39fb4742e425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong perbaiki indikator merah biru terlalu lama ke hijau, sudah di restart HP masih aja",2,0,,2025-12-16 05:50:15,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-16 06:58:00,
4504c742-f3fc-4bcd-bac4-f298cd7e5040,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seusai di update jadi leeeemoootttt,3,0,4.7.6,2025-12-16 05:49:40,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2025-12-16 06:58:54,4.7.6
0c476cf6-1c0d-431a-b78a-ba38c8e88ab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lemot bgt nunggu lampu indikator,3,0,4.7.6,2025-12-16 05:47:09,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-16 06:58:10,4.7.6
24bf11bc-f8cb-4ea7-9231-861347ec5912,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diapdet malah makin ngelek,1,0,,2025-12-16 05:40:11,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2025-12-16 06:58:43,
216f1045-0a61-46d6-bdbb-aed8b550ee57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SEMENJAK UPDATE, JADI LEMOT!!",1,0,4.7.6,2025-12-16 05:26:54,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2025-12-16 06:58:50,4.7.6
359ac4ce-112a-4d95-8f05-bfdd1a7f7658,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.7.6,2025-12-16 04:42:48,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-16 05:04:44,4.7.6
133148b4-b043-43e8-b947-e16ee95e8685,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana sih kok saat mau ngetik pin salah mulu, kalo mau bener harus diketik lambat dulu pinnya, maksudnya pas saat proses input mungkin ada karakter yang tertinggal di sistem sehingga pinnya menjadi salah?",1,0,4.7.6,2025-12-16 04:03:16,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-16 04:30:03,4.7.6
61c5c89c-6610-4aee-aef9-5cd8e30596de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tq Untuk tq,5,0,4.7.6,2025-12-16 03:59:21,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-16 04:03:38,4.7.6
c95140e7-7af8-47be-9098-515e4b526e2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,,2025-12-16 03:13:59,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-16 03:50:36,
68deebf4-99ce-48a6-b383-643765a46d55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak ada update terbaru saya tidak bisa membuka bca mobile. selalu keluar sendiri dari aplikasinya. devise saya poco f4 Xiaomi HyperOS 1.0.8.0.ULMIDXM. ini sangat menganggu saya,1,0,,2025-12-16 02:26:34,"
Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.",2025-12-16 02:47:20,
51a0f9f9-7677-4def-820d-7c5dbefe2bba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,4.7.6,2025-12-16 01:15:59,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-16 01:59:44,4.7.6
3eb5eaaf-30e1-4a31-b6cf-bcd965b5bb82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhir-akhir ini aplikasi sering bermasalah. padahal jaringan wifi kenceng tapi lampu indikator hijaunya susah nyala.,4,0,4.7.6,2025-12-16 00:56:49,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-16 01:06:01,4.7.6
4f0cb448-d0df-47dd-bad2-fdf664aac050,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,4.7.6,2025-12-15 22:42:26,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-16 01:06:27,4.7.6
aa660cb5-7d83-42d7-85fc-24998e1e15b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sang at membantu,5,0,4.6.5,2025-12-15 18:14:19,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 18:30:32,4.6.5
5cefb7b8-c61a-4f95-8986-c7eadf44feca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masak saldo saya ilang gitu aja sih, kemarin baru ngecek masih ada 70an, terus sy tf ke temen 4k kemarin, hari ini mau tf lagi eh tiba tiba 0, pas dicek mutasi gada tuh uang keluar masuk",1,0,4.7.6,2025-12-15 16:19:57,"Mohon maaf atas ketidaknyamanannya, apabila demikian saldo tersebut pindah ke saldo mengendap. Untuk saldo mengendap tidak terdapat pada mutasi karena saldo mengendap masih ada dalam rekening Bapak/Ibu namun tidak terlihat seperti saldo efektif. Hal tersebut sesuai ketentuan selama rekening masih aktif saldo mengendap tetap berlaku.",2025-12-15 16:39:22,4.7.6
31d0e984-fff6-4858-99ac-b713f779d4d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong knp otp nya gak dikirim kirim pas ampe kesel sampe ngasal isi kode otp tbtb diblokir 🫩,1,0,4.7.6,2025-12-15 16:04:24,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, namun untuk SMS penerimaan kode OTP membutuhkan ketersediaan pulsa. Mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil. Apabila sudah terblokir silakan menghubungi Halo BCA 1500888 melalui aplikasi haloBCA.",2025-12-15 16:37:40,4.7.6
2ac00138-69c0-41f1-bc7e-ab27d9cb2b80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp stelah d update apl m bngking jdi lemot ya gk kyak biasa ny slow respon,3,0,4.7.6,2025-12-15 15:41:54,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-15 16:34:45,4.7.6
0800f38f-eef0-443e-bdd0-aa7bd5847a86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan membantu sekali,5,0,4.3.3,2025-12-15 15:26:10,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 16:32:46,4.3.3
ae80294a-e465-4360-928a-3e3dd512bdd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah di update apknya lama banget loadingnyaa ga kek sebelum updatetan, malah makin buruk, indikator merah biru hijaunya pun lama, masuk kode akses pun lama padahal jaringan bagus. tolong diperbaiki lagi",2,0,4.2.4,2025-12-15 14:54:17,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.
",2025-12-15 15:15:12,4.2.4
a706d79e-944b-41b3-9af0-7cdd9dbc8a56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin parah tanda merah nya lama dan makin lambat setelah di update,1,0,4.7.6,2025-12-15 14:54:11,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-15 15:14:24,4.7.6
aab4491b-bc60-4533-b080-b33bfe164fe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1,0,4.7.6,2025-12-15 13:59:28,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.
",2025-12-15 14:09:35,4.7.6
e77dbeed-bbb2-48f8-8e24-76a692b52ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah berhasil registrasi pembuatan rekening dengan BCA mobile via online. Tapi kenapa saat waktunya video call, tertera tulisan menunggu proses dan nanti akan diberitahu. Maksudnya bagaimana ini? Kenapa ribet sekali?",1,0,4.7.6,2025-12-15 13:30:00,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat menunggu dan mencoba secara berkala.,2025-12-15 14:06:25,4.7.6
24f1e69d-c803-46dc-a112-b57893bebe78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat membantu dalam tarik tunai, pembayaran dll.",5,0,4.7.6,2025-12-15 13:14:29,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 14:08:52,4.7.6
ca8d7e04-b52b-475c-89c9-aebeaa679895,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru kali ini indikator merah lama bngt berubah ke hijau.pdhl udh ak restar tp hasilnya msh sama....knp kiranya ya???,3,0,,2025-12-15 13:11:45,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-15 14:07:53,
d997f6f6-c85c-4be8-b6c0-12d53cafcfd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akan lebih baik jika dana masuk ada jam nya,3,0,4.7.6,2025-12-15 12:34:02,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-15 12:53:40,4.7.6
0d5e9936-1763-4fe6-a1ba-5c2c0b5624f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KIRIM CC JABODETABEK LEBIH DARI 2 MINGGU BELUM SAMPAI JUGA. PAYAH BENER,1,0,,2025-12-15 12:32:39,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk lebih lanjut dapat hubungi Halo BCA 1500888 melalui aplikasi haloBCA atau myBCA pada pusat bantuan bebas pulsa.",2025-12-15 12:52:31,
333430c6-4e8e-4e59-9e68-644ab436622f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 hari eror 205,1,0,4.7.6,2025-12-15 12:23:18,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-15 12:51:41,4.7.6
68e69dce-ad96-4f38-947d-eaaa0f5cea7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,4.7.6,2025-12-15 11:53:14,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 12:08:10,4.7.6
427394ea-baf0-4e9e-be86-f1b835801e45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok tampilan m banking BCA saya dan suami beda yah pdahal sama2 BCA,5,0,4.7.6,2025-12-15 11:43:46,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-15 12:07:32,4.7.6
74d225b4-894b-4aa1-828b-d2e51fb3c2da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penting keamanan,5,0,4.7.6,2025-12-15 11:28:20,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 12:06:38,4.7.6
8663cb7f-5b7e-4ae7-ad27-6f6bb7dbd500,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apakah harus ke bluebca ,,Krn indikator merah biru terus",1,0,2.9.5,2025-12-15 11:06:15,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-15 12:05:46,2.9.5
8cdff06f-66cf-48c7-92f5-2bc432cfcc8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan berguna,5,0,4.7.6,2025-12-15 10:59:03,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 11:03:27,4.7.6
2ee8d759-ef95-402d-80e4-8f9d62d0887e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sederhana. kesederhanaan sering kali menjadi pilihan utama karena keamanan. Sejak update terakhir yg font berubah aplikasi QRIS susah munculnya. Dan sering ada notifikasi : tutup aplikasi atau tunggu. mhn penjelasan. Terkait penggunaan kartu pada slot 1 dg nomer terpakai.. lha ya seperti itu yg saya terapkan tp hasilnya masih kalah dg sebelum update. update 15 Des '25 : QRIS bisa jalan dg kartu.. ini lbh aman dibandingkan bila digunakan dg wifi publik.. dan notif juga ga muncul lagi. thx BCA,4,9,4.7.6,2025-12-15 10:45:32,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-15 11:02:44,4.7.6
