reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
550c896b-af0e-4526-9cc2-f09a3046d89d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saran jangan kebanyakan update , apalagi klau mau bayar tiba"" d suruh update . untuk sistem dll sudah bagus.",5,0,2.11.1,2025-11-20 21:39:47,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-21 03:43:27,2.11.1
859587c8-9527-49c1-980c-c4287e02c3a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp hrs d perbaharui jd wae ga bisa,1,0,2.9.0,2025-11-20 21:37:45,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-21 03:43:11,2.9.0
69f7a819-f461-4c72-b75f-8f67647c4d98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat merasa aman,5,0,2.11.0,2025-11-20 21:09:26,"
Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.",2025-11-21 03:43:06,2.11.0
d9897031-26d6-46dc-84fe-725a39c8293f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok saya kalo login, tertulis sesi anda berakhir Mulu sih?",2,0,2.11.1,2025-11-20 21:04:33,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-21 03:43:03,2.11.1
1582e1a4-0899-4ccb-a0db-81506c19136e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat kesal karena saya mau login ngga bisa² karena sesi than habis pas saya coba lagi tetep ngga bisa masuk karena sesi telah habis,,tolong di benerin apk nya🙏🙏",2,0,,2025-11-20 21:04:03,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-21 03:42:59,
ff7d30dc-cd24-4686-96b5-198d4ca71662,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur aja aplikasi buruk masih banyak bug, send bca id ke email tapi gak masuk masuk, udah coba berulang",1,0,2.11.1,2025-11-20 21:03:52,Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Mohon dipastikan email yang input telah sesuai. Silakan dapat mencoba kembali dan pastikan koneksi internet dalam keadaan stabil.,2025-11-21 03:42:47,2.11.1
7b9ed6b9-62c1-4714-8efe-c8a5820a02da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BCA KLO GAK SIAP PAKAI PENGENAL WAJAH MENDING GAK USAH PAKAI. RIBET GOBLOKKK MAU LOGIN GANTI HP SUSAH NYA MINTA AMPUN HARUS VIDEOCALL DULU BARU BISA LOGIN. SAYA ULANGI RIBETTTT GOBLOKKKK!!! HAPUS TUHHH VERIFIKASI PENGENAL WAJAH RIBET DANCOKKKKKK!!!,1,0,2.11.1,2025-11-20 21:03:44,"Mohon maaf atas ketidaknyamanannya, penambahan verifikasi biometrik pengenalan wajah bagi nasabah yg melakukan registrasi/penggantian device pada saat proses provisioning masuk ke aplikasi myBCA mobile guna keamanan. Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-11-21 03:41:46,2.11.1
e4508c0f-d062-4076-94d1-d61e353477c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my bca sangat bagus bisa transaksi nominal banyak . tapi kenapa setelah di update gak bisa login dan keluhan versi waktu abis mulu.,5,0,2.11.1,2025-11-20 20:54:34,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-21 03:11:43,2.11.1
ca4d2397-4e3a-42da-988d-d68632053b48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi aneh, logout sendiri, tiap mau buka harus uninstall terus, kemudian download lagi, terus aja gitu sampe jadi 9 naga",1,0,,2025-11-20 20:38:22,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-11-21 03:11:05,
d6dc2b58-ca3b-4762-9e2d-50cc4e2d34ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni aplikasi ngapa si sering banget eror gabisa login,1,0,2.11.1,2025-11-20 20:36:19,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-11-21 03:10:51,2.11.1
7f9f7e07-4ddf-4de6-93e5-f264cdbd18c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya jangan update2 terus dong. masak tiap bulan disuruh update aplikasi terus.,4,0,2.11.0,2025-11-20 20:33:33,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-21 03:10:32,2.11.0
d2462b00-7f9e-4522-a64a-8fba0a07b19b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.11.0,2025-11-20 19:55:02,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-11-21 03:10:24,2.11.0
064dc2ba-9b8a-4706-a482-a6fb2531a75a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebel banget apl nya selalu minta di update terus sebulan bisa berkali kali harus update,4,0,2.11.1,2025-11-20 19:21:56,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-21 03:10:22,2.11.1
cd415ed3-55f9-4eb4-84f9-5693eff5dd8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Membantu,5,0,2.11.1,2025-11-20 18:39:35,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-11-21 03:10:01,2.11.1
9094f3ce-1c05-4b8b-abf4-9d712c2bcbe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror, tidak bisa login",1,0,,2025-11-20 18:06:16,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-11-20 18:14:30,
3ab803a4-6588-43f0-982c-b2a9451c5b48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cape banget harus update terus sering banget di update,2,0,,2025-11-20 17:26:16,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug, fitur dan lainnya dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 17:47:22,
40676ce3-cc9a-43d3-a5dc-b9364dba93fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sering update terus yah🙏 mau ke pake tiba tiba update terus.,3,0,2.10.0,2025-11-20 17:04:00,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug, fitur dan lainnya dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 17:28:58,2.10.0
c6d193df-cd63-4c9b-a5bb-c20029ba8023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my BCA mantap,5,0,2.10.0,2025-11-20 17:02:29,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 17:27:13,2.10.0
809bdddf-a366-407a-baa9-1068135c0a83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah sekali. terima kasih MyBCA,5,0,2.10.0,2025-11-20 16:36:48,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 16:48:45,2.10.0
86c61a79-25cf-42d9-ab30-84d26bb6acfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mls bnget harus update mulu,2,0,2.9.0,2025-11-20 16:22:06,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan oleh BCA salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 17:46:26,2.9.0
fa7439d9-f31d-4f30-bd33-d9291c878134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa setiap kali mau loding mbeking selalu mau abdete terus.tolong diseting lg aplikasi mbekingnya.karna setiap kali mau transaksi cepat sering menganggu,2,0,2.11.1,2025-11-20 16:18:37,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan dari BCA salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 16:48:34,2.11.1
e71311dd-86e6-4cb5-a3a4-8c76b621f574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih myBCA.,5,0,2.11.1,2025-11-20 16:18:33,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 16:47:05,2.11.1
74a29be9-bdd2-4827-9cdd-81d6dff1a5cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di menu Pinjaman hanya ada 2 opsi perusahaan yakni ACC dan OTO saja padahal selain itu ada FIF, BCA Finance, dll. tolong segera diperbaiki",4,0,2.11.1,2025-11-20 15:52:29,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk hal tersebut akan menjadi masukan kepada kami sebagai bahan evaluasi untuk ke depannya agar mempermudah transaksi perbankan Bapak/Ibu.",2025-11-20 16:17:05,2.11.1
d709f089-b43c-4645-8d24-14be7e2ef5db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama updatenya,2,0,2.10.0,2025-11-20 15:34:29,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, pastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi kami sarankan Bapak/Ibu dapat mencoba secara berkala.",2025-11-20 16:16:20,2.10.0
a307dc34-5436-4628-a803-3a0c801cebb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,2.11.0,2025-11-20 15:28:15,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 16:14:09,2.11.0
de5bc969-e8aa-414b-a376-a9d2468a416e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dikurangi dong update nya, sering banget update TPI gitu2 aja sangat membosankan",1,0,2.11.0,2025-11-20 15:19:08,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 16:14:01,2.11.0
f92a2b17-e6d9-4ed7-91bb-58d41210172f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi butuh butuh nya malah minta update,1,0,2.10.0,2025-11-20 14:59:15,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 16:12:57,2.10.0
6c485a93-8d32-4893-8cba-f5a241d32fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus semua,5,0,2.11.0,2025-11-20 14:53:43,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 16:10:58,2.11.0
19df394f-ab2f-450d-80b4-ea064b469d29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.11.0,2025-11-20 14:52:30,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 16:09:47,2.11.0
f203d1a3-965f-4879-b82f-54e0ab7dfd83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa aplikasi harus diupdate mulu,2,0,2.11.0,2025-11-20 14:50:49,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dan fitur dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 16:17:57,2.11.0
fefa67a4-2ee5-4184-838d-6da05a8ec166,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak bosen update trs,5,0,2.10.0,2025-11-20 14:48:58,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 16:08:44,2.10.0
89ba8296-7fe2-41d7-8889-e01dca9191e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi perbankan yang paling sering minta update, kalau tidak di update ya tidak bisa di gunakan. mending pakai BCA mobile lebih simple gak ribet",3,0,2.11.1,2025-11-20 14:40:17,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 16:06:14,2.11.1
479e33b4-aeca-4812-9a45-7e2afc55b4d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mantab,5,0,2.11.0,2025-11-20 14:37:36,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 16:04:31,2.11.0
8f6149d2-7d1b-4111-abcb-d57918794025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,2.11.0,2025-11-20 14:23:54,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 14:54:26,2.11.0
9cde7998-8663-4f70-81cf-a6ecabc62d03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet tiap bulan update harus masuk id bikin susah,1,0,2.10.0,2025-11-20 14:23:39,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 14:54:14,2.10.0
e7364c0e-368c-47d5-94de-6b5c74af8624,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka lemot kalau mau login,1,0,,2025-11-20 14:07:53,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, pastikan jaringan internet stabil dan ruang memori penyimpanan pada HP mencukupi. Kami sarankan Bapak/Ibu dapat mencoba secara berkala.",2025-11-20 14:51:51,
e43e7d13-85f9-42a5-81dc-8624bb93da4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyakin event collab(terutama dengan anime),5,0,2.11.0,2025-11-20 14:02:01,Terima kasih atas saran dan ulasannya. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi myBCA demi kemudahan dan kenyamanan Bapak/Ibu.,2025-11-20 14:50:44,2.11.0
116fc0de-26bd-4d60-b88b-f564306b2a85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang kecewa terlalu sering update. ribet saya memilih apk ini biar memudahkan saya malah sering update terus versi baru meluluk.,1,0,2.9.0,2025-11-20 14:01:18,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 14:49:45,2.9.0
7adfa583-590c-4946-928a-bfbd7bd750e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok hebat,5,0,2.10.0,2025-11-20 14:00:38,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 14:48:42,2.10.0
4d54151c-299e-45f4-b1e8-bc8b254bdbb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukses selalu,5,0,2.11.0,2025-11-20 13:56:08,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 14:46:19,2.11.0
aea25f3c-9460-45dc-aa19-5a3886094d82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau masuk kembali ke akun sya tpi pas mau masukan kode negara, negara Indonesia tidak ad negara Indonesia",3,0,2.11.1,2025-11-20 13:50:37,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk kode negara Indonesia pada aplikasi myBCA maka khusus penambahan nomor handphone di myBCA hanya berlaku untuk nomor handphone luar negeri, sehingga penambahan nomor handphone provider Indonesia belum dapat dilakukan melalui myBCA. Bapak/Ibu dapat dengan nomor HP provider luar negeri.",2025-11-20 14:45:38,2.11.1
eaaafe4b-2335-4d74-99ad-fce3310cdb2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.10.0,2025-11-20 13:45:54,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 14:39:45,2.10.0
5c15af69-bb56-44ae-9da8-73329343253a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp harus sering di apdet,1,0,2.10.0,2025-11-20 13:45:38,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-11-20 14:38:29,2.10.0
b722321d-658f-483d-9c05-826228c6a6a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurang Kurangin Update yaaa,Sebulan bisa 3x Update,Eh jembod hapus semua aplikasi",3,0,,2025-11-20 13:41:54,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-11-20 15:17:03,
bc26c3bd-709c-44f8-a66a-02624820c99c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masa tiap update harus otp otp lagi butuh pulsa lagi, geblek",2,0,2.11.1,2025-11-20 13:40:03,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, pastikan nomor handphone yang digunakan sudah terdaftar dan tidak ada pindah device, Bapak/Ibu dapat melakukan request kirim ulang kode OTP.",2025-11-20 14:37:47,2.11.1
30419745-bb37-43ac-9f1c-7a5c4d43d596,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok dan sangt mmbantu,5,0,2.11.1,2025-11-20 13:31:51,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-11-20 14:33:46,2.11.1
6b20524e-8a58-40dd-afb5-125437126952,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp y harus sering update trs per 2 bulan klo aplikasi ni beda sm bca mobile jd boros memori handphone jd susah pas lg butuh malah hrs update trs,3,0,2.7.0,2025-11-20 13:25:23,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-11-20 15:18:54,2.7.0
