reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c18558f7-3f3b-42ea-9a68-816370d8a358,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong update terbaru jangan sampai merepotkan klien,5,0,3.1.0,2025-12-13 21:01:23,"Halo Sahabat @Fadd Djibran, terima kasih atas saran dan masukan yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-13 21:26:53,3.1.0
fc4c43be-30a8-4e94-8b8f-ba4430fdd5b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-12-13 20:49:32,"Halo Sahabat @Viral Station, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-13 20:51:46,
9bfae61b-8930-453c-a684-8ed036f675dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,3.1.0,2025-12-13 20:49:29,"Halo Sahabat @ R.K.H -P.F.F , terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 20:52:56,3.1.0
6b3ce777-6151-4e6f-8c13-7f05a3a66eb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KACAU,1,0,,2025-12-13 19:56:52,"Halo Sahabat @Mzainalarifin, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Charles",2025-12-13 19:58:23,
6a767b58-005c-4b7b-9bae-5c8dda03a249,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terpercaya,5,0,3.2.0,2025-12-13 19:40:23,"Halo Sahabat @Rijal Prasetio, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 19:41:09,3.2.0
a68af391-528d-4b4f-bff6-ea81171294d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,3.1.0,2025-12-13 19:35:31,"Halo Sahabat @Arivanus Lardo, terima kasih atas review yang telah Sahabat berikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-13 19:42:11,3.1.0
0de99906-0ca3-4497-9b50-f27b918e5d0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah pembaruan semakin lemot,2,0,,2025-12-13 19:26:01,"Halo Sahabat @Tas Abang, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Charles",2025-12-13 19:27:22,
fd8a93a5-d9ec-4ce9-93cc-afd3e27e89c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,3.1.0,2025-12-13 18:25:32,"Halo Sahabat @Asep Purwanto, terima kasih atas review yang telah Sahabat berikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-13 18:43:17,3.1.0
de9de5ee-da4e-43f6-b128-2b04342e002b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya kurang bagus, giliran sudah di update tapi tetap gak bisa dibuka aplikasinya. Membuat nasabah khawatir.",1,0,3.1.0,2025-12-13 18:09:38,"Halo Sahabat @Vie Silva, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau
dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-13 18:18:14,3.1.0
f58764b6-718b-4119-96a0-9486d4627365,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah lengkap .. keren,5,0,3.2.0,2025-12-13 18:06:58,"Halo Sahabat @Ratna Juwita, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 18:38:03,3.2.0
50beeb0f-687e-4dee-9b2b-da5a15abe289,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sangat membantu,5,0,3.2.0,2025-12-13 17:55:12,"Halo Sahabat @Suherman, terima kasih atas review yang telah Sahabat berikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-13 17:59:50,3.2.0
dc5e5437-4cbc-48f1-81f8-b3b9b1c4ab10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gangguan truss Livin blum maksimal 😪😪,3,0,3.1.0,2025-12-13 17:44:16,"Mohon maaf atas ketidaknyamanannya dalam mengakses layanan Livin' by Mandiri Sahabat @Nandi Rustandi, saat ini Bank Mandiri sedang proses akhir hari rutin. Kami sarankan dapat mencoba secara berkala,apabila masih terkendala mohon mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000. Tks~Romi",2025-12-13 17:49:28,3.1.0
462a3a38-4efe-4852-9dee-cf0f44d08c66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terma ksh Livin mandiri...sdah lmyan membantu,4,0,3.1.0,2025-12-13 17:38:02,"Halo Sahabat @Azip Firngadi, terima kasih atas review yang telah Sahabat berikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-13 17:46:50,3.1.0
e9f69269-ab30-4b0d-ba5e-b853d1dcc728,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Livin Sangat membantu dalam kehidupan sehari hari terutama untuk bertransaksi,1,0,3.1.0,2025-12-13 17:30:55,"Halo Sahabat @NURHIDAYAT BONTANG, terima kasih atas review yang telah Sahabat berikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-13 17:42:55,3.1.0
d84946ef-bee1-42a2-bea5-a4207e53631a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon aplikasi ini systemnya diperbaharui lagi....karena tidak sama systemnya dengan CSDIGI machine Mandiri yang ada di Bank Mandiri,1,0,,2025-12-13 17:27:34,"Halo Sahabat @edi pur, mohon maaf atas ketidaknyamannya. Perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-13 17:41:29,
350350fe-a7d0-4aa4-a867-ac3cc2f14dfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah memperbaharui malah tidak bisa top up dana,4,0,3.2.0,2025-12-13 17:22:15,"Mohon maaf atas ketidaknyamanannya dalam mengakses layanan Livin' by Mandiri Sahabat @Hamka Jie, saat ini Bank Mandiri sedang proses akhir hari rutin. Kami sarankan Sahabat dapat mencobanya secara berkala,apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000. Tks~Romi",2025-12-13 17:36:08,3.2.0
2e63fd3c-b5fa-4326-80ff-81d7c84a0ccf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transfer isi saldo dana aja skrg sudah pakai admin dari app livin hehe,1,0,,2025-12-13 17:03:23,"Hai Sahabat @Muhammad Khunaefi, dapat kami informasikan untuk saat ini terkait biaya transaksi pada fitur Top Up dan Bayar/VA melalui Livin' by Mandiri maka terhitung pada tanggal 1 November 2025 terdapat perubahan nominal biaya transaksi ya. Tks~Charles",2025-12-13 17:05:05,
ef1921f5-42d9-4e39-90ca-c2f3e04ffd1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus&Ok,3,0,3.1.0,2025-12-13 17:00:28,"Halo Sahabat @oman, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 17:01:51,3.1.0
f255a356-26fc-4da4-b446-6cf9775d571a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa an sih ini mau transaksi gak bisa terus, aplikasi sangat merugikan sekali 👎",5,0,3.1.0,2025-12-13 16:54:45,"Halo Sahabat @mr gamblun, mohon maaf atas ketidaknyamanannya dalam mengakses layanan Livin' by Mandiri. Saat ini Bank Mandiri sedang proses akhir hari rutin. Kami sarankan Sahabat dapat bertransaksi kembali 10-15 menit kemudian dan mencoba kembali secara berkala ya. Tks~Charles",2025-12-13 16:57:31,3.1.0
26f46938-191d-463d-be16-4f6560372d21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,3.1.0,2025-12-13 16:52:07,"Halo Sahabat @ Nadhifa09 Kayesa08 , terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 16:53:48,3.1.0
5c298bb3-96ba-4d2f-ad3a-f310e8f6ffab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,3.1.0,2025-12-13 16:51:09,"Hi Sahabat @Yudi Purwantono, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 16:53:04,3.1.0
33ee8075-7508-4237-824a-b3294108f287,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan kita utk bertransaksi di zaman yg serba canggih dgn adanya kita memakai livin mandiri,5,0,3.1.0,2025-12-13 16:50:58,"Halo Sahabat @ Annisa Yanuarti , terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 16:52:54,3.1.0
1e054682-6b81-4586-bd6e-171cb86c703d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu kapan pun di manapun.. yang penting bawa handphone aja.. semua beres tapi loading sering lamaaaaaaa... semoga kedepan na lebih baik lagi.,5,0,3.1.0,2025-12-13 16:49:43,"Hi Sahabat @Lidi Ana, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 16:52:18,3.1.0
93c4897e-9d9b-42fa-a45d-2e0ecf2a2044,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,3.1.0,2025-12-13 16:47:09,"Halo Sahabat @ Gaspar Jahtra , terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 16:52:40,3.1.0
a42cca5c-5752-433c-9b3b-db48f3ddbad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa sering gangguan, mau top up dana padahal nomor sudah benar tapi terbaca salah bingung harus bagaimana",1,0,3.2.0,2025-12-13 16:46:50,"Mohon maaf atas ketidaknyamanannya dalam mengakses layanan Livin' by Mandiri, saat ini Bank Mandiri sedang proses akhir hari rutin. Kami sarankan Sahabat dapat mencobanya secara berkala,apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000. Tks~Romi",2025-12-13 17:03:12,3.2.0
82cc48ac-8442-4b98-8f6b-fdab43867d05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,3.1.0,2025-12-13 16:32:09,"Halo Sahabat @AL AZIZ MEDIA, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 16:35:46,3.1.0
b33b14d7-73d3-4e3a-bd64-fa5e5d3d2266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu sering update dan gangguan,3,0,3.1.0,2025-12-13 16:26:22,"Halo Sahabat @Putri Andila, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Charles",2025-12-13 16:27:18,3.1.0
30006248-9ff8-4fd4-9e17-b4dd28ddd511,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi menjadi lebih mudah,5,0,3.1.0,2025-12-13 16:22:22,"Hi Sahabat @Widia 2106, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 16:27:43,3.1.0
61e824a6-0d5b-4224-a80a-ab64367edf3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.1.0,2025-12-13 16:22:06,"Halo Sahabat @wahidan Akaja , terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-13 16:24:34,3.1.0
87edd28c-5a24-4a59-8d01-3ec9682dd898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Livin ini super apps, banyak fiturnya yang keren keren tapi jadi berat, seharusnya yang gak perlu itu di hapuskan aja, kayak pantauan saham itu menguras data banget karena harus update tiap saat, orang buka aplikasi Bank itu buat Transfer, Top Up, Bayar udah itu, kayak game lah ini lah itu lah itu gak perlu sumpah GAK PERLU, makin kalian tambahin ini aplikasi fiturnya makin berat, dulu aku pakai livin terus tapi makin ke sini makin berat banget dan makin banyak fitur gak perlu makin banyak",1,8,3.2.0,2025-12-13 16:21:50,"Halo Sahabat @ Aditia Yoga , mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Charles",2025-12-13 16:24:59,3.2.0
089da8c2-b10f-406c-bfdc-eadf3966aadd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sekarang sering eror ya.. tolong diperbaiki lagi ya. Sedih klo error terus.,4,1,3.2.0,2025-12-13 16:21:30,"Halo Sahabat @Artalita Miracle, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-13 16:27:23,3.2.0
2a163bc8-72d3-41d2-9071-e21efee84e2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-13 16:12:53,"Hi Sahabat @Adhipapa Lidan, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 16:16:52,
6e1890af-fbd6-4bf5-a9da-194b23a0b021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maintenance setiap hari, gajelassss",1,0,3.2.0,2025-12-13 16:02:50,"Hi Sahabat @Agung Tri Utomo, mohon maaf atas ketidaknyamanannya. Mohon berkenan untuk mencoba kembali secara berkala dan menunggu 10-15 menit kedepan dikhawatirkan sedang proses pemeliharaan akhir hari rutin ya. Tks~Mandala",2025-12-13 16:07:11,3.2.0
cd9ef321-b9d7-440e-b96d-5f64c7ca5197,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan pemeliharaan,2,0,,2025-12-13 16:02:32,"Halo Sahabat @Ripal ripaldi, mohon maaf atas ketidaknyamanannya dalam mengakses layanan Livin' by Mandiri. Saat ini Bank Mandiri sedang proses akhir hari rutin. Kami sarankan Sahabat dapat bertransaksi kembali 10-15 menit kemudian dan mencoba kembali secara berkala ya. Tks~Charles",2025-12-13 16:09:25,
f429b5f7-f765-4661-bdb5-4273fca4ab03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih sudah melayani dengan baik dan amanah semoga selalu di beri kesehatan lahir dan batin dan tambah sukses dan bahagia selalu,5,0,3.1.0,2025-12-13 15:47:48,"Halo Sahabat @Majid Sadewa, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-13 15:53:02,3.1.0
9c5cf387-465b-48b6-872f-5e610b3cc16a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no rek yang baru kok belum muncul di livin,5,0,3.2.0,2025-12-13 15:34:45,"Hai Sahabat @ Elly Sapanca, mohon maaf atas ketidaknyamanannya. Untuk kendala yg dialami kami persilakan force close aplikasi terlebih dahulu jaringan yg digunakan stabil dan mencoba kembali secara berkala ya. Tks~Charles",2025-12-13 15:36:46,3.2.0
d526ac5e-6128-43a6-9bce-ee132ced9627,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mandiri Bank mudah,aman dan terpercaya selamanya..",5,0,3.1.0,2025-12-13 15:30:26,"Halo Sahabat @ali imran, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Romi",2025-12-13 15:37:02,3.1.0
a55a9ed6-5690-4def-8232-2e1e2dad431d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,1,3.2.0,2025-12-13 15:04:58,"Hi Sahabat @Santo Susanto, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 15:13:28,3.2.0
2aca759c-81c6-4a16-bbb4-dcfcdf3bd699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu sering updet sebulan sekli,2,0,3.2.0,2025-12-13 15:00:49,"Hi Sahabat @Kun Nashor, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Mandala",2025-12-13 15:04:22,3.2.0
0155cc70-955c-40fe-9655-be1f07f9792f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.2.0,2025-12-13 14:58:44,,,3.2.0
cbbc595b-c1a3-48ab-97dd-7ff74dd044c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga berkah dan amanah 🙏👍,5,0,,2025-12-13 14:42:05,"Hi Sahabat @Linda Rastanti, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-13 14:46:13,
