reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8fa9d67a-7d50-4e7a-ad56-1a3a9e2fb596,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau bikin rekening disuruh download wonder dulu, udh di dowload malah suruh masukin no kartu debit, kannn kitaa gapunyaa, dipencet blom punya rekening malah diarahin bikin kartu kredittt anehhh",1,0,,2025-10-03 07:46:51,"Hai Kak Siti, maaf atas kendalanya. Sekarang buka rekening baru dengan aplikasi wondr by BNI ya. Kalo memerlukan verifikasi tambahan kartu debit, silakan buat kartu dulu ke Cabang BNI terdekat bawa e-KTP. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ke depannya. Tks -CX Lasma-",2025-10-07 06:47:45,
76f7ea82-f877-4c1f-8714-3e4fe98b1414,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk mengetahui saldo tanpa hrs ke atm,5,0,5.16,2025-10-03 05:15:52,,,5.16
ce51dcc8-3dce-448f-bc03-dcf179a8bdeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nangis,1,0,,2025-10-02 18:48:33,"Hai Kak Firman Siregar, mohon maaf bikin tidak nyaman. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks -CX Lasma-",2025-10-07 06:47:12,
10ff5432-5f10-469a-8edc-68f6048c7c36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu ribet aplikasi barunya... padahal udah nyaman sama yg mobile banking yg ini...😫,2,0,5.16,2025-10-02 18:40:37,"Hai Kak Ronald, maaf ya bikin tidak nyaman. Terima kasih atas review untuk aplikasi BNI Mobile Banking dan wondr by BNI. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ke depannya. Tks -CX Lasma-",2025-10-07 06:47:30,5.16
25aa2217-53c2-4ef5-8a27-3e7bf90efc11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror dalam transfer atau ewallet. pelayanan chat buruk sekali,1,0,5.16,2025-10-02 17:43:59,"Hai Kak Brema,maaf atas kendalanya.Pastiin nomor tujuan sesuai, menu yg dipilih sesuai, status rekening & kartu ATM aktif. Transaksi pkl 23.00-04.00 ada proses rekonsiliasi tabungan, Kakak bisa transaksi sisain saldo minimum Rp50.000,- dgn koneksi internet stabil.Review Kakak jadi bahan evaluasi untuk meningkatkan layanan kedepannya.Tks -CX Lasma-
",2025-10-07 08:00:27,5.16
0ec12191-ab78-42b5-8527-9261d8d95d58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror mulu, sampah banget",1,0,5.16,2025-10-02 16:41:54,"Hai Kak ORDINANCE of Nurdin, maaf atas kendalanya. Pastikan:
- Aplikasi BNI Mobile Banking versi terbaru
- Clear cache
- nomor HP terdaftar berada di SIM 1
- jaringan internet stabil (4G) / Wi-Fi secure.

Jika tetap sama, Kakak bisa gunakan wondr by BNI. Tks -CX Nafa-",2025-10-07 04:31:53,5.16
36598295-48de-4545-9b18-27ace855aa58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-10-02 14:14:18,,,
b837334c-a138-4be9-ba32-c12e324511e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa Tiba"" Saya Tdk bisa login di apk Mbangking BNI Saya padahal User Name dan Pin Sdh Benar...Tapi Tdk bisa terbuka ..mohon bantuannya🙏",5,0,5.16,2025-10-02 08:29:22,,,5.16
b9e0e0fe-5a10-4a10-b32e-2e6d3801909e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beni mobile banking sangat bermanfaat bagi saya dan sangat luar biasa tanpa ada kendala,5,0,5.16,2025-10-02 07:24:37,,,5.16
ba94c3ea-bd75-4b1e-b39b-6c146410988b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gak bisa di buka aplikasinya ? server terputus terus setiap mau login,1,0,5.16,2025-10-02 07:20:17,"Hai Kak Six Stars, maaf atas kendalanya. Pastikan:
- Aplikasi BNI Mobile Banking versi terbaru
- Lakukan clear cache
- nomor HP terdaftar berada di SIM 1
- jaringan internet stabil (4G) / Wi-Fi secure.
- Perangkat HP tdk pernah dirooted/jailbreak
Jika tetap sama, Kakak bisa gunakan wondr by BNI. Semoga berhasil. Tks -CX Nafa-",2025-10-07 04:30:59,5.16
4ded988b-b5d7-4d86-ad43-e9d0ff0e0227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi saya koneksi terputus.coba periksa mutasi transaksi anda,5,0,5.16,2025-10-02 07:19:57,,,5.16
b24bcbe8-b781-4f6c-ae5e-35fb2f9c6078,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik..dan lebih mudah bertransaksi,5,0,5.16,2025-10-02 04:08:13,,,5.16
110ec4f6-7f8b-4401-b140-a52de671de2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak error nya. gak ada perubahan dari dulu, heran.",1,0,5.12.0,2025-10-01 17:47:02,"Hai Kak Kriston,maaf atas kendalanya. Dikarenakan saat ini ada proses rekonsiliasi tabungan jadi apabila transaksi pada pukul 23.00 - 04.00 ada saldo mengendap Rp 50.000,-. Pastikan saldo tersisa minimal Rp 50.000,- setelah transaksi. Kakak bisa transaksi normal kembali setelah pukul 04.00. Semoga lancar. Tks. -CX Lida-",2025-10-07 04:30:28,5.12.0
bdb68041-0c5f-4ec0-998c-fddf76196716,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya baru saja selesai mendownload aplikasi ini semoga bermanfaat,4,0,5.16,2025-10-01 17:29:04,,,5.16
555207cb-7d5a-4511-b608-b1879fdf9086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah asal jam 23 : 00 gabisa dipake aplikasi apanih sampah,1,0,5.16,2025-10-01 16:17:41,"Hai Kak Karmi, maaf atas kendalanya. Dikarenakan saat ini ada proses rekonsiliasi tabungan jadi apabila transaksi pada pukul 23.00 - 04.00 ada saldo mengendap Rp 50.000,-. Pastikan saldo tersisa minimal Rp 50.000,- setelah transaksi. Kakak bisa transaksi normal kembali setelah pukul 04.00. Semoga lancar. Tks. -CX Lida-",2025-10-07 04:30:14,5.16
35dfd21b-a227-4129-a87a-4b4425634e9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sering susah buat login nya suka tiba"" gk bisa di buka",3,0,5.16,2025-10-01 14:30:57,"Hai Kak Rika, maaf atas kendalanya. Pastikan:
- BNI Mobile v.5.16
- Status rekening&kartu aktif
- Clear cache pada pengaturan HP-Mobile Banking
- nomor HP terdaftar berada di SIM 1
- jaringan internet stabil (4G)/Wi-Fi secure.
- Perangkat HP tdk pernah dirooted/jailbreak
Kakak jg bisa gunain wondr by BNI ya.Semoga lancar aksesnya.Tks -CX Lida-",2025-10-07 04:30:00,5.16
1c5b05e2-c1d7-40ec-bcb3-bec54cea2cfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa eror mulu anjir, gelo",1,0,,2025-10-01 12:44:33,"Hai Kak Joe, maaf atas kendalanya. Pastikan:
- BNI Mobile v.5.16
- Status rekening&kartu aktif
- Clear cache pada pengaturan HP-Mobile Banking
- nomor HP terdaftar berada di SIM 1
- jaringan internet stabil (4G)/Wi-Fi secure.
- Perangkat HP tdk pernah dirooted/jailbreak
Kakak jg bisa gunain wondr by BNI ya.Semoga lancar aksesnya.Tks -CX Lida-",2025-10-07 04:29:48,
cc296f87-3def-4056-8ee6-1aea358e3f82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nyusahin, klw tansaksi gagal atau sedang di proses pas pembayaran QRIS, saldonya sudah kurang tapi barang ngg diterima, kejadian sdah 3x, PARAH",1,0,5.16,2025-10-01 10:48:59,"Hai Kak M. Irfan, maaf atas kendalanya. Apabila transaksi gagal saldo terpotong, Kakak dapat pelaporan via telepon BNI Call 1500046 atau +62-21-30500046 (jika di luar negeri). Kakak juga bisa pengaduan & cek progresnya melalui TANYA BNI di BNI Mobile Banking atau WhatsApp resmi BNI 0811-588-1946, petugas kami akan segera membantu . Tks. -CX Rani-",2025-10-07 10:04:08,5.16
369ca1cd-97ae-48ec-8f20-c5c4abcd4066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOLONG DONG, KALO SEKARANG ADA BIAYA BULANAN, INFO DULU KE CUSTOMER. JANGAN ASAL POTONG AJA. KALO ADA ATURAN DLL HARUS KASIH TAU PENGGUNA. JANGAN MERASA PUNYA HAK DENGAN SALDO ORANG. BANK PUNYA NEGARA TAPI BIKIN MALU CARA KEBIJAKANYA.",1,0,5.16,2025-10-01 10:35:02,"Hai Kak Abdi, maaf sudah membuat tidak nyaman. Setiap rekening di BNI dikenakan biaya admin. Saldo minimum, biaya administrasi, pengelolaan kartu ATM, dan denda di bawah rata-rata saldo minimum kebijakannya sesuai jenis produk rekening ya Kak. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ke depannya. Tks. -CX Rani-",2025-10-07 10:03:04,5.16
83dd868c-e1b2-4745-8350-48f4d059390a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat long in aja gak bisa,",1,0,5.16,2025-10-01 08:56:08,"Hai Kak Kaifa, maaf atas kendalanya. BNI Mobile Banking saat ini ditutup secara bertahap dan registrasi mobile banking tidak dapat dilakukan. Sehingga nasabah diarahkan untuk beralih ke aplikasi wondr by BNI, yaitu layanan Mobile Banking generasi terbaru. Silakan Kakak coba registrasi wondr by BNI dengan e-KTP. -CX Rani-
",2025-10-07 10:02:30,5.16
4248c45a-5767-4b28-a2bd-d46554dbb79a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apalah mau bayar pke qris/top up ewalet gagal terus,padahal saldo banyak tapi gagal terus,jadi susah,setelah di comen baru diperbaiki,ini juga udah bisa tapi ngk tau nanti² kadang error",3,0,,2025-10-01 04:45:10,"Hai Kak Daenuri, maaf atas kendalanya ya. Agar dapat transaksi, dapat dipastikan:
- Menu dan nomor tujuan sesuai
- Koneksi internet stabil
- Saldo min Rp 150.000,- setelah transaksi
- BNI Mobile versi terbaru
Demi kemudahan transaksi, bisa pakai wondr by BNI. Tks -CX Rindi-",2025-10-01 03:59:59,
fb549cef-2321-4921-9a0f-47648136a4b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet banget bikin rekening baru,1,0,5.16,2025-10-01 04:09:42,"Hai Kak Nuhfy, maaf atas kendalanya. Saat ini akses layanan BNI Mobile Banking telah dibatasi secara bertahap, sehingga pembukaan rekening baru sudah tdk dapat dilakukan melalui BNI Mobile Banking. Kakak bisa buka rekening melalui aplikasi wondr by BNI, mesin DigiCS atau cabang BNI terdekat bawa e-KTP/IKD serta NPWP (jika ada). Tks. -CX Rindi-",2025-10-07 04:29:21,5.16
0d9cfeb8-67c5-429d-aad9-2b8a67db0117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa akhir-akhir ini selalu gangguan? sangat mengganggu! malah makin jadi!,2,0,5.16,2025-10-01 01:59:29,"Hai Kak Dadan, mohon maaf atas kendalanya. Saat ini tidak ada informasi gangguan. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Sebagai alternatif, Kakak bisa registrasi wondr by BNI utk kemudahan transaksi. Tks. -CX Rindi-",2025-10-07 04:28:18,5.16
08f6a823-464f-46a8-88fd-a54faf5498b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah lama mengajukan pembuatan kartu debit tapi sampai sekarang tidak pernah dikirim ke alamat saya,1,0,5.16,2025-09-30 23:04:39,"Hai Kak Deny, maaf bikin tdk nyaman. Sebelumnya dipastikan alamat yang terdaftar sesuai. Apabila order kartu debit melalui BNI Mobile Banking, estimasi kedatangannya adalah 14 hari kerja sejak pengiriman. Jika sudah lebih dari estimasi, maka dapat pengecekan dgn telepon BNI Call 1500046 atau +62 21 30500046 (luar negeri). Tks. -CX Rindi-",2025-10-07 04:28:06,5.16
c11b0820-81b2-48f2-a9e7-8db7bfb3bb38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,5.16,2025-09-30 22:53:22,,,5.16
c2ae745b-64a3-4f33-8b40-b87097009849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"no hp sy yg terdaftar banking sdh tdk aktif, gimana cara menggati ny dngn no hp yg baru, sementara di aceh sdh tdk ad lg BNI",5,0,,2025-09-30 22:05:30,,,
d0be8ec5-557f-409a-99a1-c6ed1c52e993,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya mau tarik tunai tanpa kartu, tapi kode otp nya tidak masuk di SMS, sudah minta kirim ulang kode otp tapi tetap tidak masuk. Saya juga sudah ikuti solusi di google atasi kode otp tidak masuk di SMS, tapi tetap tidak masuk kodenya.",4,5,5.16,2025-09-30 13:52:29,,,5.16
9f79662c-0549-4443-8c0f-cd0b10842dea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Biar gak bosah di Download dan akun saya pun sudah gak bisah masuk,tetap aku kasik 5 star",5,0,,2025-09-30 11:42:11,,,
05ace6e0-f5ef-4fb6-b0b6-75218cda0caa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf knp tiba tiba n banking saya tidak bisa di buka ya ?,5,0,,2025-09-30 09:50:04,,,
e2111841-ab14-4263-ba57-f0d4c5349877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa mbangking BNI dr kemarin tidak login,1,0,5.16,2025-09-30 06:46:57,"Hai Kak Dwi, mohon maaf atas kendalanya. Saat ini tidak ada informasi gangguan. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Sebagai alternatif, Kakak bisa registrasi wondr by BNI utk kemudahan transaksi. Tks. -CX Rindi-
",2025-10-07 04:27:52,5.16
5650e735-b3c2-40cc-b043-a9622205b81d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,5.16,2025-09-30 06:38:17,,,5.16
89418af7-977f-4dd4-a1e4-61558eacc120,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kode VANSAP 303 GAGAL MEMBUAT VIRTUAL ACCOUNT, dari tadi nyari solusinya ga ketemu, layanan BNI pun tak jelas, tak bisa jawab",1,0,5.16,2025-09-29 17:16:06,"Hai Kak Zha,maaf atas kendalanya,Mobile Banking saat ini normal.Kakak pastikan:
1.Internet pakai data seluler
2.Update versi terbaru
3.Saldo minimal Rp150.000
4.Top up pakai e-Wallet jangan transfer VA
Saat ini Mobile Banking akan penutupan bertahap&diarahkan ke wondr, yaitu layanan generasi terbaru.Silakan registrasi wondr by BNI. Tks -CX Tacita-",2025-10-01 07:05:42,5.16
eefd41ac-3f2a-4725-8036-4494f9161d31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong fitur setor tunai tanpa kartu ATM di aktifkan dulu sampai apk wonder by BNI bisa di akses baru di hilangkan.,5,0,5.16,2025-09-29 15:17:56,,,5.16
a982ac6a-0983-4029-ae06-f67051c67dfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤❤🇮🇩,5,0,,2025-09-29 14:31:39,,,
785575ac-cb5c-4c4b-9148-0a8c4e5aca27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-09-29 11:42:08,,,
123d2a64-c697-44f0-b342-0977fe69fcdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pencairan KIP KULIAH ko dilangkai yang tahap 6 dan tahap 7 8 cair. kita kan sama2 butuh. gak adil bangat,1,0,,2025-09-29 11:35:36,"Hai Kak Hasnik, nggak perlu kuatir Kak, Tacita bantu infoin.Saat ini informasi penyaluran dana KIP prosesnya dilakukan secara bertahap sesuai instruksi dr instansi penyelenggara Kak. Bank BNI hanya sebagai pihak pasif dan pihak penyalur dana saja, kalau belum terima dana KIP silahkan konfirmasi kepada pihak penyelenggara ya. Tks -CX Tacita-",2025-10-01 07:04:53,
cf5447b7-00e2-4ce7-af7a-8d2ef788809f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba dulu,4,0,5.16,2025-09-29 08:43:54,,,5.16
ffc36c80-ee5a-4566-a4e9-7965fd684ae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tidak terbuka,5,0,,2025-09-29 07:21:46,,,
7a5474a5-e318-4f82-8ab0-96c31b3a04d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong untuk BNI kurangin telpon nawarin kartu kredit dengan setengah maksa, risih dan agak menggangu.",3,0,5.16,2025-09-29 07:15:50,"Hai Kak Yuky, maaf atas kendalanya. Jika tidak bersedia dihubungi mengenai penawaran kartu kredit maupun penawarannya lainnya,dapat melapor via telepon BNI Call 1500046/ +62-21-30500046 (jika di luar negeri). Dapat pengaduan melalui TANYA BNI pd fitur BNI Mobile atau WhatsApp resmi BNI 0811-588-1946, petugas akan segera membantu. Tks -CX Tacita-",2025-10-01 07:04:33,5.16
919f0e38-5477-46e0-a817-c65f18b06cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan gangguan,1,0,5.16,2025-09-28 19:09:53,"Hai Kak Wingga, maaf atas kendalanya,Mobile Banking saat ini terpantau normal, pastiin update versi terbaru. Sebagai informasi Mobile Banking akan dilakukan penutupan secara bertahap. Sehingga diarahkan ke aplikasi wondr by BNI, yaitu layanan Mobile Banking generasi terbaru. Kakak coba registrasi wondr by BNI. Tks -CX Tacita-",2025-10-01 07:03:57,5.16
a628713b-5301-4ec4-8499-6b71f7abc410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap. tambah mudah dlm segala urusan...,5,0,5.15,2025-09-28 15:43:45,,,5.15
1dd400c1-4754-4bf8-b1f2-9b28fb34cb5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gagal terus verifikasi wajah heran bener aplikasi kaga jelas,1,0,5.16,2025-09-28 10:13:19,"Hai Kak Dedih, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (v5.16). Jika Kakak ada kendala pada saat verifikasi wajah saat registrasi Mobile Banking, maka biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Izzati-",2025-10-01 07:45:10,5.16
dfd39755-7495-4ae7-8487-2d6b100f9e5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak tahu kenapa dalam sebulan ini tidak bisa login. padahal kuota atau wifi sangat mendukung,1,0,,2025-09-28 09:55:23,"Hai Kak Evan, maaf atas kendalanya. Pastikan:
- BNI Mobile v.5.16
- Status rekening & kartu aktif
- Clear cache pada pengaturan HP-Mobile Banking
- Nomor HP terdaftar berada di SIM 1
- Jaringan internet stabil /Wi-Fi secure.
- Perangkat HP tdk pernah dirooted/jailbreak
Kakak jg bisa gunain wondr by BNI ya. Semoga lancar aksesnya. Tks -CX Izzati-",2025-10-01 07:44:45,
2bfb9ee5-3bf3-4b96-970b-0ed310d94c05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kayak konyol,1,0,,2025-09-28 06:49:31,"Hai Kak Roland, mohon maaf atas kendalanya. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Izzati-",2025-10-01 04:02:19,
9638da68-871f-4c05-8c44-49ca222b3572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering erors aplikasi tolo,1,0,5.11,2025-09-27 17:53:02,"Hai Kak Muhammad, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Demi kemudahan transaksi bisa pakai wondr by BNI. Tks -CX Rindi-",2025-10-01 03:59:39,5.11
5fbb5b8e-ef9f-4734-b36e-97de9c529612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ewalet mantul, semakin lemot, notif gak muncul",3,0,5.9.4,2025-09-27 14:00:52,"Hai Kak Siti, maaf atas kendalanya. Kakak bisa pastikan aplikasi sudah terbaru versi 5.16 dan koneksi internet stabil pakai data seluler dari nomor HP terdaftar. Terkait notifikasi dipastikan pada pengaturan HP telah diaktifkan. Demi kemudahan transaksi, Kakak bisa pakai wondr by BNI. Semoga transaksinya lancar. Tks. -CX Rindi-",2025-10-01 03:59:23,5.9.4
