reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eb1551a1-429d-4cac-98de-5b4a3c4e7d24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.4.4,2025-12-23 04:56:42,,,1.4.4
df6670d4-7587-4777-9b26-a7fd156271b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝙜𝙤𝙤𝙙,5,0,1.4.4,2025-12-23 04:50:03,,,1.4.4
9b8eb237-bbe5-4a02-b482-3a139e3664f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali👍,5,0,1.4.4,2025-12-23 04:42:42,,,1.4.4
d3e542b3-925b-4c65-a49b-bbcff8ddfcbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi BNI mengalami kembali sendiri/ngebug. caranya gimana ya,5,0,1.4.4,2025-12-23 04:41:30,,,1.4.4
dbaee0a8-4d3c-4f92-9441-b1b115438ffb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih Bagus,5,0,1.4.4,2025-12-23 04:35:48,,,1.4.4
a896472e-5c24-43a7-881a-122e64c69932,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,max TRX brp ya,5,0,1.4.4,2025-12-23 04:33:04,,,1.4.4
e2fcb334-149c-45b8-a3d9-49278989a5e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lalod kebukanya, saat mau masuk ke aplikasinya",3,0,1.4.4,2025-12-23 04:28:50,"Hai Kak Raupa Kribo, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala wondr by BNI. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Deby-",2025-12-23 04:38:37,1.4.4
b9c33240-c803-4bc2-8886-4ae4326b23a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transaksi harian sudah mencapai maksimum limit, apaan?? sudah 2 hari tidak bisa transfer atau qris.. sampai uang recehpun gak bisa ditransfer atau qris. saya cek update sudah yang terbaru",1,3,1.4.4,2025-12-23 04:24:00,"Hai Kak Levi Advan, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastikan menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Apabila masih mengalami kendala hubungi layanan kami di 1500046. Tks. -CX Deby-",2025-12-23 04:34:03,1.4.4
29fdee36-5525-4f75-aa6f-e13c7c39391b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok dan baik proses cepat dan bagus seperti RCTI ok,5,0,1.4.4,2025-12-23 04:16:30,,,1.4.4
01126725-2ca5-45d4-b1b3-83562bbe1c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-23 04:05:37,,,1.4.4
b23d05bc-daad-427c-8b85-8c9448d85bd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wondr Mantap,5,0,1.4.4,2025-12-23 03:58:54,,,1.4.4
da86c3db-a68a-4714-95f9-4414cff808f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua transaksi jadi lebih mudah..terimakasih BNI,5,0,1.4.4,2025-12-23 03:50:40,,,1.4.4
465b441c-96db-4c6b-a2b9-a320447c63d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat sekali ... bayar,5,0,1.4.4,2025-12-23 03:40:34,,,1.4.4
3203bcd5-00e6-47e5-9ad5-8db07ac132b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah beberapa hari ini tidak bisa transaksi di wondr, setiap mau transfer selalu gak bisa. kalo terus seperti ini lebih baik pindah ke bank lain ajah.",2,0,1.4.4,2025-12-23 03:40:04,"Hai Kak Tiara Harlito, maaf atas kendalanya. Saat ini tidak ada informasi terkait adanya kendala sistem, sehingga dari segi sistem berjalan normal. Kendala tersebut bisa dikarenakan jaringan serta dipastikan untuk sisa saldo minimum yang tersedia setelah proses transaksi adalah Rp150.000,- ya Kak untuk kenyamanan dalam bertransaksi. Tks. -CX Deby-",2025-12-23 04:18:35,1.4.4
a93d43cd-fbf2-43b3-a7b5-2f606e1e8a4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ribet. mau transfer gagal terus.,1,0,1.4.4,2025-12-23 03:38:43,"Hai Kak Yana Sutisna, maaf atas kendalanya. Saat ini tidak ada informasi terkait adanya kendala sistem, sehingga dari segi sistem berjalan normal. Kendala tersebut bisa dikarenakan jaringan serta dipastikan untuk sisa saldo minimum yang tersedia setelah proses transaksi adalah Rp150.000,- ya Kak untuk kenyamanan dalam bertransaksi. Tks. -CX Deby-",2025-12-23 04:14:19,1.4.4
9e070636-e89e-496f-afdf-052d28868972,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan bagus,5,0,1.4.4,2025-12-23 03:30:29,,,1.4.4
b517cc71-1ef5-4068-950e-47e1d2d776b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"murah biaya adminnya, jangan dinaikin ya min 😁",5,0,1.4.4,2025-12-23 03:28:35,,,1.4.4
4e203f4b-a7b4-464e-941c-1147de071a20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu buat cek saldo.Tks,5,0,1.4.4,2025-12-23 03:25:06,,,1.4.4
6f1974d7-67c1-44e4-90bb-03a6fe766fac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp gbisa di instal,5,0,,2025-12-23 03:16:58,,,
be51a23f-d81f-42ea-82e3-7877f4468a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa si Wonder ini nggak bisa transaksi Transfer maupun topup notifnya bilang kelebihan limit pas dicek masih banyak limit transaksi saya gimana ini sangat menghambat waktu saya pake wonder ini,1,1,1.4.4,2025-12-23 02:59:54,"Hai Kak Sri Wahyuni, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastikan menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Apabila masih mengalami kendala hubungi layanan kami di 1500046. Tks. -CX Deby-",2025-12-23 03:13:21,1.4.4
15a3f7f9-e602-4dc1-a8d9-9bc1b6ff812d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kemajuan bisa lebih mudah untuk transfer,5,0,1.4.4,2025-12-23 02:52:45,,,1.4.4
6c4f2723-3879-40c1-b2a4-b32fb90d2cb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap,baru di pake 1 bulan.. selebihnya belum tau kekurangannya, semoga aman untuk jaga saldo biar tidak kebobolan",5,0,1.4.4,2025-12-23 02:46:54,,,1.4.4
485aba11-0658-4526-9746-e916b642da47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus suka gx ribet,5,0,1.4.4,2025-12-23 02:39:09,,,1.4.4
420f5c1a-af9c-46a0-ab09-0d04925353e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses transaksi cepat,5,0,1.4.4,2025-12-23 02:36:29,,,1.4.4
e558b9e0-d278-4b6a-b0f7-bba9ce8f0aa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok sekarang g bs login sudah 3 harian,1,1,,2025-12-23 02:30:50,"Hai Kak Shisi Pratami, maaf buat kendalanya ya Kak. Bisa diinfokan detail respon kendala tidak bisa yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-23 02:47:18,
d4185ad6-bbce-4865-bd74-e3d984964253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.4.4,2025-12-23 02:25:34,,,1.4.4
6b089e71-3862-4e8b-8b94-b7a7e39cf24c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok saat ini,5,0,1.4.4,2025-12-23 02:16:21,,,1.4.4
ce85543e-8f2c-4e14-b816-af9569f16cfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang tidak layak pakai. sering error dan gangguan disaat genting mau tf.,2,1,1.4.4,2025-12-23 02:13:49,"Hai Kak Bang Aye', maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 02:46:25,1.4.4
1315a4b6-200b-46db-9461-8abc472f5a8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BNI mantap,5,0,1.4.4,2025-12-23 02:13:21,,,1.4.4
90e1382a-fb1c-4621-9133-e82f98e32d6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau log in wondr kok malah gangguan terus.eh udah tiga kali malah katanya sudah terlalu sering masukan nomor Tertulis gangguan sistem selama masukan nomor saya ulang tiga kali,Sama saja malah muncul silahkan ulangi besok karena sudah sering masukan nomor dan kode pdhal nomor trdaftr udh benar Kan aneeh kak orang kode saja engga muncul",1,1,1.4.4,2025-12-23 02:09:58,"Hai Kak El Farifa, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 02:46:05,1.4.4
55c657d2-7b89-407a-93b0-0e7274445c96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin kesini makin nyebelin bgt plis kwkwk,1,1,1.4.4,2025-12-23 01:42:37,"Hai Kak Nana Naaa, maaf buat kendalanya ya Kak. Bisa diinfokan detail kendala yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-23 02:40:41,1.4.4
9b40a706-3433-4e3b-89f7-c8deb675adde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah log in. jembatannya patah terus,1,0,,2025-12-23 01:38:51,"Hai Kak Ayuma Rahmah, maaf buat kendalanya ya Kak. Untuk kendala yang Kakak alami bisa dilaporkan melalui BNI Chat : -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn fotoin kendalanya, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX Adel-",2025-12-23 02:40:15,
c702e129-089b-4aa6-b2f7-e6e8c97c40e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan memuaskan,5,0,1.4.4,2025-12-23 01:29:09,,,1.4.4
47a2e585-7954-482f-aacc-a9e28a9c9e49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga aplikasi sangat membantu,5,0,1.4.4,2025-12-23 01:26:30,,,1.4.4
7bf99523-6d5c-4d63-8cff-ce7e94d0729f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gak jelas mau login gak bisa terus,2,0,1.4.4,2025-12-23 01:25:27,"Hai Kak Ade Waluyo, maaf buat kendalanya ya Kak. Bisa di infokan detail respon kendala tidak bisa yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-23 02:38:29,1.4.4
97e9eda0-86de-45f3-bce2-0aa5203e8700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren.. lebih simple,5,0,1.4.4,2025-12-23 01:23:54,,,1.4.4
5442d7c1-fbc6-4766-a1a1-30ff7ed5727a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong ini gmn si msi ada saldo buat isi pulsa/data malah gabisaa trs jga mau ngirim transferan yg lain ttp gabisaa sayang bgt gabisa dipke saldonyaa, trs jga klo mau scan qris gabisaa pdhll saldo msi adaa tolong lahh diperbaiki sayang bgtt msi ada saldo nya gabisaa diapa""in.",1,0,1.4.4,2025-12-23 01:22:10,"Halo Kak Zahra Nur Fadillah, maaf banget ya udah bikin Kakak gak nyaman. Saat ini wondr aktif normal Kak. Kalo gak bisa transaksi pake wondr by BNI, gak perlu kuatir, Kakak masih bisa transaksi gunain Kartu Debit BNI lewat mesin EDC atau Channel BNI lainnya ya. Semoga transaksinya kembali lancar Kak. Tks. -CX Adel-",2025-12-23 02:38:04,1.4.4
4bea1015-e12c-425a-bc0d-fe362e5c8a33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga wonder ke depan nya bisa lebih baik lagi,4,0,1.4.4,2025-12-23 01:08:40,"Hai Kak Nur Hadi, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adel-",2025-12-23 02:35:19,1.4.4
c1dd601d-8fb8-4a63-be25-ab67c92b2082,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak jelas, mencoba login jawaban nya sampai 3x ada kendala sistem dan di coba ke 4 kalinya akhirnya suruh mencoba besok karena keterangan terlalu banyak mencoba mengirim otp. nah kalo kendala sistem harusnya tidak terhitung permintaan kirim otp karena masih gagal. kecuali sudah berhasil dapat nomer otp dan saya ulangi berulang kali barulah terhitung kirim permintaan kode otp beberapa kali. becus apa tidak yg bikin APK ini?? bikin sendiri dari pihak IT atau di vendorkan sbenarnya APK ini",1,0,1.4.4,2025-12-23 01:08:31,"Hai Kak Agung H. Mahardika, maaf untuk kendalanya ya Kak. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX Adel-",2025-12-23 02:34:33,1.4.4
9c258757-ecad-4b5b-8c85-bcd5ff2df8a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.4.4,2025-12-23 00:56:08,,,1.4.4
f69df922-f0b3-4e5e-8f2f-ce7ccd5c887d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tololl,1,0,1.4.4,2025-12-23 00:43:04,"Hai Kak Dela Dela, maaf buat kendalanya ya Kak. Bisa diinfokan detail kendala yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-23 01:39:08,1.4.4
61de6679-76e3-4208-8af4-e607d41f799f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terkendala mulu, padahal urgent dibutuhinnya huft",2,0,1.4.4,2025-12-23 00:39:07,"Hai Kak Adelia Silviana, maaf buat kendalanya ya Kak. Bisa diinfokan detail respon kendala yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-23 01:38:51,1.4.4
7d9984e9-95c1-40b1-88b9-f2e6cad85305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gg aplikasi makin ter top menurut gue,5,0,1.4.4,2025-12-23 00:37:42,,,1.4.4
33488abd-6db7-4a27-9429-f831c0e6604a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job BNI,5,0,1.4.4,2025-12-23 00:32:07,,,1.4.4
63e31c15-1293-453c-9022-4ea8c963616b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diperbarui bukannya lebih baik malah jadi jelek. sering error. mending versi yg lama,2,0,1.4.4,2025-12-23 00:29:51,"Hai Kak Noni Aristiaputri, maaf buat kendalanya ya Kak. Bisa diinfokan detail respon kendala yang dialaminya seperti apa Kak, agar kami bisa infokan solusinya dengan segera. Tks. -CX Adel-",2025-12-23 01:37:36,1.4.4
c0bb4117-317c-4938-bd20-b258b6259f31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sipel,dan cepat",5,0,1.4.4,2025-12-23 00:28:41,,,1.4.4
e2facd59-31ca-4826-b2fc-4fab85309055,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,padahal smua koneksi bagus malah bilang kendala sistem lah ini lah hadeh mana tungu besok katanya sudab 3x kode otp. gak jelas apk ini,1,0,1.4.4,2025-12-23 00:22:20,"Hai Kak Hafiz Lombok, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 01:36:02,1.4.4
8d882008-6aa8-4c7f-ae51-60f9edd10810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi cepat dan mudah,5,0,1.4.4,2025-12-22 23:54:08,,,1.4.4
718fb1e5-c664-4bd8-a18b-ea75c0232c8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk rusak udah di suruh gunain,dari awal instal ga bisa di pakai alasanya server kami bermasalah berak",1,0,1.4.4,2025-12-22 23:53:20,"Hai Kak Handika Hoerudin, maaf buat kendalanya ya Kak. Untuk kendala yang Kakak alami bisa dilaporkan melalui BNI Chat : -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn fotoin kendalanya, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX Adel-",2025-12-23 01:35:37,1.4.4
e263ea05-cf7c-483d-baeb-096fe6cc79b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sering lemot saat dibuka ,, padahal sudah buru2 mau transaksi .. jd harus tunggu lama .. padahal jaringan aman ,, performa hp jg aman .. lbh bagus aplikasi banking bank sebelah ..",2,0,1.4.4,2025-12-22 23:50:13,"Hai Kak Ilona Hasfindo, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 01:34:47,1.4.4
bd59b962-9d63-45c3-a8c7-0e669caab611,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau transfer limit pahal belum ada transaksi, tarik tunai kartu tidak terbaca",1,0,1.4.4,2025-12-22 23:47:45,"Halo Kak Nanda, maaf ya udah bikin gak nyaman. Kalo terima respon itu, sementara gak bisa transaksi pake wondr by BNI. Tapi gak perlu kuatir, masih bisa transaksi gunain Channel BNI lainnya. Buat kartunya bisa cek kendala transaksi di BNI Call 1500046/dari luar negeri bisa dgn no +62 21 30500046. Semoga transaksinya lancar Kak. Tks. -CX Adel-",2025-12-23 01:34:13,1.4.4
df370d15-1072-4cc2-93ed-6e0aab56fbc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semenjak bni mobile banking diganti wonder, malah sering eror. aneh sekali. malah jadi ribet",1,0,,2025-12-22 23:37:52,"Hai Kak Urang Borneo, maaf buat kendalanya ya Kak. Utk wondr aktif normal ya Kak. Pastikan perangkat tidak di root/jail break. Silakan Kakak akses kembali ya, pastikan jaringan internet yg dipakai stabil. Apabila masih mengalami kendala yg sama, silakan clear history/clear cache aplikasi wondr. Semoga lancar. Tks. -CX Adel-",2025-12-23 01:25:52,
402b19cc-2090-4e2c-8b66-c1736cf5d527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaap,5,0,1.4.4,2025-12-22 23:31:01,,,1.4.4
02f356ea-9305-477a-bdf9-d43adf0b944b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin jelek aja wonder ini apalgi skrg di BNI wonder saya mau beli beli ada limit penggunaan dana....msh bagus yg lama...nyesel ksh bintang 5,4,0,1.4.4,2025-12-22 23:16:34,"Hai Kak Gendis Aja, maaf untuk kendalanya ya Kak. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini aplikasi masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX Adel-",2025-12-23 01:24:02,1.4.4
